support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,155,26,155,0,root,3,151|150|153,1,1.0,1.0,1.0,0.000122647630632855,0.00013042835053056479,0.00015953509137034416,0.0006509462837129831,0.0006845813477411866
0,156,27,156,0,root,3,158|157|159,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013599525846075267,0.00014294261927716434,0.00016281488933600485,0.0004550635057967156,0.00047821906628087163
0,157,27,157,0,root,3,158|156|159,1,1.0,0.9999999403953552,0.9999999403953552,0.00013267358008306473,0.00013982280506752431,0.00016233729547820985,0.0004191563348285854,0.00044048609561286867
0,158,27,158,1,root,3,156|157|159,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.771453187568113e-05,0.00010725262109190226,0.00011669851664919406,0.00026251451345160604,0.0002757697366178036
0,159,27,159,0,root,3,158|157|156,1,1.0,1.0,1.0,0.00012752159091178328,0.0001349367230432108,0.00015690838336013258,0.0004418877069838345,0.0004643996653612703
0,160,28,160,0,root,2,162|161,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.531862451694906e-05,0.00010507779370527714,0.00011242333130212501,0.00018319976516067982,0.00019245782459620386
0,161,28,161,0,root,2,162|160,1,1.0,1.0,1.0,9.534972195979208e-05,0.00010511217260500416,0.0001182869600597769,0.00021062439191155136,0.00022128986893221736
0,162,28,162,0,root,2,161|160,1,1.0,1.0,1.0,9.559960017213598e-05,0.00010533264139667153,0.00011034282215405256,0.0001440842024749145,0.00015134637942537665
0,163,29,163,0,root,3,164|166|165,1,1.0,1.0,1.0,9.794952347874641e-05,0.00010750542423920706,0.0001387057127431035,0.000648684857878834,0.0006821961142122746
0,164,29,164,1,root,3,163|165|166,1,0.9999999403953552,1.0,0.9999999403953552,0.00010053871665149927,0.00010983797983499244,0.0001223672879859805,0.00029171956703066826,0.00030646740924566984
0,165,29,165,0,root,3,164|166|163,1,1.0,1.0,0.9999999403953552,0.0001005795638775453,0.00010990563168888912,0.00013904055231250823,0.0006076051504351199,0.0006389115587808192
0,166,29,166,0,root,3,164|163|165,1,1.0,1.0,1.0,9.784826397662982e-05,0.00010743435268523172,0.00014148812624625862,0.0006459397845901549,0.0006792896310798824
0,167,30,167,0,root,3,170|168|171,1,1.0,1.0,1.0,0.00013825338101014495,0.00014511329936794937,0.00016076730389613658,0.0005506662419065833,0.0005790627910755575
0,168,30,168,0,root,3,171|167|170,1,0.9999999403953552,1.0,1.0,9.736668289406225e-05,0.00010700428538257256,0.00012967806833330542,0.0005782201187685132,0.0006082332693040371
0,169,30,169,0,root,3,170|167|171,1,1.0,1.0,1.0,9.736668289406225e-05,0.00010700428538257256,0.00012967806833330542,0.0005782201187685132,0.0006082332110963762
0,170,30,170,1,root,3,167|171|168,1,1.0,1.0000001192092896,1.0,0.00014725081564392895,0.00015369162429124117,0.0001786618959158659,0.0007356662536039948,0.0007737231208011508
0,171,30,171,1,root,3,168|170|169,1,1.0,1.0,1.0,0.0001333988329861313,0.00014050398021936417,0.00015743871335871518,0.0005275046569295228,0.0005545553867705166
0,172,31,172,0,root,2,173|174,1,1.0,1.0000001192092896,1.0,0.00010130977170774713,0.00011058345990022644,0.00012935532140545547,0.000507911725435406,0.0005341157084330916
0,173,31,173,1,root,2,172|174,1,1.0,1.0,0.9999998807907104,9.594984294380993e-05,0.00010568832658464089,0.00010973735334118828,0.00018537335563451052,0.00019478716421872377
0,174,31,174,0,root,2,173|172,1,1.0,1.0000001192092896,1.0,9.792664786800742e-05,0.00010749555804068223,0.0001243943115696311,0.00047696218825876713,0.0005015179049223661
0,175,32,175,0,root,3,180|179|176,1,0.9999999403953552,1.0,1.0,0.00017555337399244308,0.00018100439046975225,0.00021893621305935085,0.0004965462721884251,0.0005219709128141403
0,176,32,176,1,root,3,175|180|177,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00017201228183694184,0.00017750832193996757,0.00021916978585068136,0.0006458708085119724,0.0006790348561480641
0,177,32,177,0,root,3,178|179|180,1,1.0,1.0,1.0,0.00017295189900323749,0.0001784691121429205,0.0002148332423530519,0.000487618352053687,0.0005126716569066048
0,178,32,178,1,root,3,179|180|175,1,0.9999998807907104,1.0,1.0,0.0001714860845822841,0.00017699063755571842,0.0002188727376051247,0.0006979670142754912,0.0007338494760915637
0,179,32,179,0,root,3,176|177|178,1,0.9999998807907104,1.0,0.9999999403953552,0.000178777365363203,0.0001841619232436642,0.00022082884970586747,0.000567849725484848,0.0005970274214632809
0,180,32,180,1,root,3,177|176|179,1,1.0,0.9999999403953552,1.0,0.00018061404989566654,0.00018585727957542986,0.0002272204728797078,0.0005916482768952847,0.0006219018832780421
0,181,33,181,0,root,3,186|183|182,1,1.0,1.0,1.0,0.00017032520554494113,0.0001758784055709839,0.00021233121515251696,0.0006987014785408974,0.0007351348176598549
0,182,33,182,1,root,3,181|184|183,1,1.0,1.0000001192092896,1.0,0.000156738591613248,0.00016275675443466753,0.0001934175961650908,0.0006750980392098427,0.0007098098285496235
0,183,33,183,0,root,3,184|181|186,1,0.9999999403953552,1.0000001192092896,0.9999999403953552,0.0001599348324816674,0.00016590268933214247,0.00019329455972183496,0.0006604816298931837,0.0006946767680346966
0,184,33,184,1,root,3,185|182|181,1,1.0,1.0,1.0,0.00015515337872784585,0.00016121934459079057,0.00018774927593767643,0.0006508794613182545,0.0006844769814051688
0,185,33,185,0,root,3,182|181|184,1,1.0,1.0,1.0,0.00015514100959990174,0.000161253017722629,0.0001881200005300343,0.0006523027550429106,0.000686045503243804
0,186,33,186,1,root,3,183|182|185,1,0.9999999403953552,1.0000001192092896,0.9999999403953552,0.00015969431842677295,0.00016558975039515644,0.00019816638086922467,0.0007254488882608712,0.0007628980092704296
0,187,34,187,0,root,2,189|188,1,1.0,1.0,1.0,9.599212353350595e-05,0.00010568575089564547,0.00010816457506734878,0.00010935976752080023,0.00011486899893498048
0,188,34,188,0,root,2,189|187,1,0.9999998807907104,1.0,1.0,9.574706200510263e-05,0.00010547643614700064,0.00010799743904499337,0.0002082751307170838,0.0002188040962209925
0,189,34,189,0,root,2,188|187,1,1.0,1.0,1.0,9.526532812742516e-05,0.00010504495003260672,0.0001090610385290347,0.00023894378682598472,0.0002510870690457523
0,190,35,190,0,root,3,193|191|192,1,1.0,1.0,1.0,9.696676715975627e-05,0.00010662003478500992,0.00012647292169276625,0.0003861425502691418,0.00040582200745120645
0,191,35,191,1,root,3,190|193|192,1,0.9999999403953552,1.0,1.0,0.00010311760706827044,0.00011226531933061779,0.0001596309884916991,0.0005678696325048804,0.0005971087957732379
0,192,35,192,1,root,3,190|193|191,1,1.0,1.0,1.0000001192092896,0.00010073026351165026,0.00011009680019924417,0.00016134635370690376,0.0006646434776484966,0.0006989326793700457
0,193,35,193,1,root,3,190|192|191,1,0.9999999403953552,1.0,0.9999999403953552,0.00010167229629587382,0.00011093656939920038,0.00015923868340905756,0.0005404389230534434,0.0005682935006916523
0,194,36,194,0,root,3,198|196|195,1,1.0000001192092896,1.0,1.0,0.00010636165825417265,0.00011523321154527366,0.0001625227159820497,0.0005834836047142744,0.0006134446011856198
0,195,36,195,1,root,3,196|198|197,1,1.0,1.0,1.0,0.00010616971121635288,0.00011506482405820861,0.00016750613576732576,0.0004740808508358896,0.0004983408143743873
0,196,36,196,0,root,3,198|194|195,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010388654482085258,0.00011294231080682948,0.00016184912237804383,0.0006200336501933634,0.0006518992013297975
0,197,36,197,0,root,3,195|194|198,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010388654482085258,0.00011294231080682948,0.000161849005962722,0.0006200336501933634,0.0006518992013297975
0,198,36,198,1,root,3,196|195|197,1,1.0,0.9999999403953552,1.0,9.909155050991103e-05,0.00010856446897378191,0.00016137395869009197,0.0006028976058587432,0.0006340304389595985
0,199,37,199,0,root,3,204|201|200,1,1.0,1.0,1.0,0.00012301269453018904,0.00013076465984340757,0.00021586341608781368,0.0006063549662940204,0.0006376383826136589
0,200,37,200,1,root,3,199|202|201,1,1.0,1.0,0.9999999403953552,0.00012148261885158718,0.00012932925892528147,0.00021446275059133768,0.000694025366101414,0.0007298028212971985
0,201,37,201,0,root,3,202|203|204,1,1.0,1.0,1.0,0.0001017517497530207,0.0001110325611080043,0.00020392314763739705,0.0007034060545265675,0.0007399071473628283
0,202,37,202,1,root,3,203|204|199,1,0.9999999403953552,1.0,0.9999999403953552,0.00010777341231005266,0.00011656686547212303,0.00021061883307993412,0.0007099832873791456,0.0007467485265806317
0,203,37,203,0,root,3,200|201|202,1,1.0,1.0,0.9999999403953552,0.00012491687084548175,0.0001325584453297779,0.00021496946283150464,0.0006042199674993753,0.0006353630451485515
0,204,37,204,1,root,3,201|202|203,1,1.0,0.9999999403953552,1.0000001192092896,0.00011947190796490759,0.00012744043488055468,0.0002143053279723972,0.000718601222615689,0.000755688757635653
0,205,38,205,0,root,3,209|210|206,1,1.0,0.9999999403953552,1.0,0.0001322271564276889,0.00013938992924522609,0.00019493501167744398,0.0005658451118506491,0.0005949268816038966
0,206,38,206,1,root,3,205|209|208,1,0.9999999403953552,1.0,1.0,0.00015099871961865574,0.00015732410247437656,0.00021360538084991276,0.000544066249858588,0.0005719643086194992
0,207,38,207,1,root,3,208|209|210,1,1.0,1.0,1.0,0.0001362629991490394,0.00014327495591714978,0.00020802271319553256,0.0007642023265361786,0.0008036993094719946
0,208,38,208,0,root,3,209|205|206,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00016401502944063395,0.00016984612739179283,0.00021385581931099296,0.0004700659483205527,0.0004941673832945526
0,209,38,209,1,root,3,205|206|208,1,1.0,1.0,0.9999999403953552,0.00016341319133061916,0.000169257604284212,0.00022643170086666942,0.0005469502648338675,0.0005750570562668145
0,210,38,210,0,root,3,207|205|209,1,1.0,1.0,0.9999999403953552,0.0001642708375584334,0.0001700642897048965,0.00021399390243459493,0.0005020846147090197,0.0005278993048705161
0,211,39,211,0,root,3,214|212|213,1,1.0,0.9999999403953552,1.0,9.650550782680511e-05,0.00010623208072502166,0.00013197303633205593,0.0006084183696657419,0.0006398988189175725
0,212,39,212,0,root,3,214|211|213,1,1.0,1.0,1.0,9.684554970590398e-05,0.00010655223741196096,0.0001337627472821623,0.0007708376506343484,0.0008109514019452035
0,213,39,213,0,root,3,214|211|212,1,1.0,1.0000001192092896,1.0,9.715945634525269e-05,0.00010684272274374962,0.0001325201301369816,0.0007808624068275094,0.0008215258130803704
0,214,39,214,1,root,3,213|211|212,1,1.0,1.0,1.0,9.565462823957205e-05,0.00010543654207140207,0.00011064864520449191,0.0004230493796057999,0.00044464602251537144
0,215,40,215,0,root,3,216|220|217,1,1.0,1.0000001192092896,1.0,9.999012399930507e-05,0.00010939667117781937,0.00017406718689016998,0.0007138249347917736,0.0007507611298933625
0,216,40,216,1,root,3,218|219|220,1,1.0,1.0,1.0,0.00010830397513927892,0.00011703661584760994,0.00015392701607197523,0.0007157553918659687,0.0007526432164013386
0,217,40,217,1,root,3,220|219|215,1,1.0,1.0,1.0,0.00010093725722981617,0.00011026432184735313,0.0001479357306379825,0.0007180671091191471,0.0007550554582849145
0,218,40,218,0,root,3,216|220|217,1,1.0,1.0000001192092896,1.0,9.999012399930507e-05,0.00010939667117781937,0.00017406718689016998,0.0007138249347917736,0.0007507611298933625
0,219,40,219,1,root,3,218|217|220,1,1.0,0.9999999403953552,0.9999999403953552,9.733154001878574e-05,0.00010694293450796977,0.00015956141578499228,0.0007143720868043602,0.0007511635776609182
0,220,40,220,0,root,3,219|218|216,1,1.0,1.0,1.0,0.00010990836744895205,0.00011850713781313971,0.00016502468497492373,0.000577658589463681,0.0006073304102756083
0,221,41,221,0,root,3,223|224|225,1,1.0,1.0,1.0,9.87489620456472e-05,0.00010823812044691294,0.00012829019397031516,0.0005050069885328412,0.0005308459512889385
0,222,41,222,0,root,3,225|221|226,1,1.0,1.0,1.0,0.0001008589388220571,0.00011018948862329125,0.00014886719873175025,0.0007060007192194462,0.0007424013456329703
0,223,41,223,1,root,3,224|225|221,1,0.9999999403953552,1.0,1.0,0.00010694225056795403,0.00011578765406738967,0.00014885928248986602,0.0006694226758554578,0.0007038455223664641
0,224,41,224,0,root,3,223|221|225,1,1.0,1.0,1.0,0.0001103290996979922,0.00011889850429724902,0.0001497482880949974,0.0005937713431194425,0.0006243955576792359
0,225,41,225,1,root,3,222|223|224,1,1.0,1.0,1.0,0.00010102792293764651,0.00011032508336938918,0.00013280182611197233,0.0005820291698910296,0.0006119046011008322
0,226,41,226,1,root,3,224|223|221,1,1.0,1.0,1.0,0.00011275613360339776,0.0001211479029734619,0.00014648494834546,0.0006786441663280129,0.0007136375061236322
0,227,42,227,0,root,3,228|229|230,1,1.0,1.0,1.0,0.00011294754222035408,0.00012134695134591311,0.0001498667406849563,0.0007632492925040424,0.0008027592557482421
0,228,42,228,1,root,3,229|230|231,1,0.9999999403953552,0.9999999403953552,1.0,0.00011625311890384182,0.00012441514991223812,0.0001711049408186227,0.0006833872175775468,0.0007185841095633805
0,229,42,229,0,root,3,232|231|228,1,0.9999999403953552,1.0,1.0,0.00010090110299643129,0.00011022354738088325,0.0001751143718138337,0.0007268950575962663,0.0007644924917258322
0,230,42,230,1,root,3,227|232|229,1,0.9999998807907104,1.0,1.0,9.540162864141166e-05,0.00010521228250581771,0.00015337845252361149,0.0006089147063903511,0.0006402443395927548
0,231,42,231,0,root,3,230|229|232,1,1.0,1.0000001192092896,1.0,0.00010466272215126082,0.00011368386185495183,0.0001365713105769828,0.0006445413455367088,0.0006777656963095069
0,232,42,232,1,root,3,231|230|227,1,1.0,1.0,1.0,0.00011603342863963917,0.00012419851555023342,0.0001590919855516404,0.0005068827886134386,0.0005328485276550055
0,233,43,233,0,root,3,234|237|236,1,1.0,0.9999999403953552,1.0,9.551006223773584e-05,0.00010531308362260461,0.00011868721048813313,0.0005285409279167652,0.0005556079559028149
0,234,43,234,1,root,3,235|238|237,1,0.9999999403953552,1.0,1.0,0.00010123424726771191,0.00011053499474655837,0.00014110641495790333,0.0005645205965265632,0.0005934942164458334
0,235,43,235,0,root,3,238|237|234,1,1.0,1.0,0.9999999403953552,9.732873877510428e-05,0.00010696439858293161,0.00012007374607492238,0.0005208679940551519,0.0005475215148180723
0,236,43,236,1,root,3,233|234|235,1,1.0,1.0,1.0,0.00010267857578583062,0.0001118531363317743,0.00014129941700957716,0.0005601540324278176,0.000588919734582305
0,237,43,237,0,root,3,236|233|238,1,1.0,0.9999999403953552,1.0,9.720560774439946e-05,0.00010684270091587678,0.00012227665865793824,0.00043004172039218247,0.00045198752195574343
0,238,43,238,1,root,3,237|234|233,1,1.0,1.0,1.0,9.531676914775744e-05,0.00010513171582715586,0.00012126875662943348,0.0004966674605384469,0.000522067304700613
0,239,44,239,0,root,3,241|240|243,1,1.0,1.0,0.9999999403953552,0.00011793588055297732,0.00012601297930814326,0.00015865260502323508,0.0007500416832044721,0.0007887993706390262
0,240,44,240,0,root,3,243|239|244,1,1.0,1.0,1.0,0.00011533462384250015,0.00012356735533103347,0.00018318434013053775,0.0007798377191647887,0.0008201306918635964
0,241,44,241,1,root,3,242|243|239,1,1.0,1.0,1.0,0.00012045275798300281,0.00012833799701184034,0.0001786749198799953,0.0007323915488086641,0.0007703326991759241
0,242,44,242,0,root,3,241|239|243,1,1.0,1.0,1.0,0.00011909151362488046,0.000127055449411273,0.0001754306722432375,0.0007738728891126812,0.0008138245902955532
0,243,44,243,1,root,3,240|244|242,1,0.9999999403953552,1.0000001192092896,1.0,9.699025395093486e-05,0.00010667205060599372,0.00017986958846449852,0.0008205173071473837,0.0008629971416667104
0,244,44,244,1,root,3,242|243|239,1,1.0,1.0,1.0,0.00012045275798300281,0.00012833799701184034,0.0001786749198799953,0.0007323915488086641,0.0007703326991759241
0,245,45,245,0,root,3,246|249|248,1,1.0,0.9999998807907104,1.0,0.00010635992657626048,0.00011521061969688162,0.00014792458387091756,0.0005994425737299025,0.0006302836118265986
0,246,45,246,1,root,3,247|250|249,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.654444147599861e-05,0.00010623484558891505,0.00012607913231477141,0.0004873291472904384,0.0005122437723912299
0,247,45,247,0,root,3,250|249|246,1,0.9999999403953552,1.0,0.9999999403953552,9.671068255556747e-05,0.00010637832019710913,0.0001233788498211652,0.0004901633365079761,0.000515186635311693
0,248,45,248,1,root,3,245|250|247,1,1.0,1.0,1.0,9.79716787696816e-05,0.00010752114758361131,0.00012984441127628088,0.000495198997668922,0.0005205250927247107
0,249,45,249,0,root,3,248|247|250,1,1.0,0.9999999403953552,1.0,0.00011058829841203988,0.00011912020272575319,0.00015179504407569766,0.0006539648748002946,0.000687620893586427
0,250,45,250,1,root,3,249|246|245,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.840236452873796e-05,0.00010791129170684144,0.00012455209798645228,0.0004367699730210006,0.000459046772448346
0,251,46,251,0,root,3,252|253|254,1,1.0,1.0,1.0,9.544537897454575e-05,0.00010525037214392796,0.00013627071166411042,0.0005866638384759426,0.0006167468382045627
0,252,46,252,1,root,3,253|254|255,1,1.0000001192092896,0.9999999403953552,1.0,0.00010481119534233585,0.00011380969954188913,0.0001487139379605651,0.0006212063599377871,0.0006531218532472849
0,253,46,253,0,root,3,256|251|252,1,1.0,0.9999999403953552,1.0,0.00010400147584732622,0.00011306192755000666,0.0001356694265268743,0.0006160548655316234,0.0006476296111941338
0,254,46,254,1,root,3,251|252|253,1,1.0,0.9999999403953552,1.0,0.0001008927429211326,0.00011021467798855156,0.00013731696526519954,0.0006556563312187791,0.0006894243415445089
0,255,46,255,0,root,3,254|251|256,1,1.0,1.0,1.0,0.00010672670759959146,0.00011555401579244062,0.00014779501361772418,0.0005897185765206814,0.0006199453491717577
0,256,46,256,1,root,3,255|252|251,1,1.0000001192092896,1.0,1.0,0.00010211339395027608,0.00011133954831166193,0.0001335001434199512,0.0006639020866714418,0.000697994721122086
0,257,47,257,0,root,3,259|260|261,1,1.0,1.0,1.0,0.00010682160063879564,0.00011565189925022423,0.00014251777611207217,0.0007909673149697483,0.000831881130579859
0,258,47,258,0,root,3,261|260|262,1,1.0000001192092896,1.0,0.9999999403953552,9.54032875597477e-05,0.00010522596858208999,0.000138536372105591,0.0007896629394963384,0.0008305071387439966
0,259,47,259,1,root,3,260|262|257,1,1.0,1.0,0.9999998807907104,9.594443690730259e-05,0.00010570324957370758,0.00014167808694764972,0.0006798391696065664,0.0007150346646085382
0,260,47,260,0,root,3,259|258|261,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010584780829958618,0.00011477290536276996,0.00014880912203807384,0.0008092747302725911,0.0008511377382092178
0,261,47,261,1,root,3,258|262|260,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,9.539802704239264e-05,0.00010521038348088041,0.0001418867614120245,0.0006785264704376459,0.0007137369248084724
