support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,155,26,155,0,root,3,151|152|153,1,1.0,1.0,1.0,0.00012290819722693413,0.00013069523265585303,0.00016499916091561317,0.0006586838280782104,0.0006927748909220099
45,156,27,156,0,root,3,158|157|159,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013599525846075267,0.00014294261927716434,0.00016281488933600485,0.0004550635057967156,0.00047821906628087163
45,157,27,157,0,root,3,158|156|159,1,1.0,0.9999999403953552,0.9999999403953552,0.00013267358008306473,0.00013982280506752431,0.00016233729547820985,0.0004191563348285854,0.00044048609561286867
45,158,27,158,1,root,3,156|157|159,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.771453187568113e-05,0.00010725262109190226,0.00011669851664919406,0.00026251451345160604,0.0002757697366178036
45,159,27,159,0,root,3,158|156|157,1,1.0,1.0,1.0,0.00012752159091178328,0.0001349367230432108,0.00015690838336013258,0.0004418877069838345,0.0004643996653612703
45,160,28,160,0,root,2,161|162,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.531862451694906e-05,0.00010507779370527714,0.00011242333130212501,0.00018319976516067982,0.00019245782459620386
45,161,28,161,0,root,2,160|162,1,1.0,1.0,1.0,9.534972195979208e-05,0.00010511217260500416,0.0001182869600597769,0.00021062439191155136,0.00022128986893221736
45,162,28,162,0,root,2,160|161,1,1.0,1.0,1.0,9.559960017213598e-05,0.00010533264139667153,0.00011034282215405256,0.0001440842024749145,0.00015134637942537665
45,163,29,163,0,root,3,164|166|165,1,1.0,1.0,1.0,9.794952347874641e-05,0.00010750542423920706,0.0001387057127431035,0.000648684857878834,0.0006821961142122746
45,164,29,164,1,root,3,163|165|166,1,0.9999999403953552,1.0,0.9999999403953552,0.00010053871665149927,0.00010983797983499244,0.0001223672879859805,0.00029171956703066826,0.00030646740924566984
45,165,29,165,0,root,3,164|166|163,1,1.0,1.0,0.9999999403953552,0.0001005795638775453,0.00010990563168888912,0.00013904055231250823,0.0006076051504351199,0.0006389115587808192
45,166,29,166,0,root,3,164|165|163,1,1.0,1.0,1.0,9.784826397662982e-05,0.00010743435268523172,0.0001414880680385977,0.0006459397845901549,0.0006792896310798824
45,167,30,167,0,root,3,170|169|171,1,1.0,1.0000001192092896,1.0,0.00013367975770961493,0.00014081844710744917,0.00015595354489050806,0.0004812287224922329,0.0005059496616013348
45,168,30,168,0,root,3,171|169|170,1,0.9999998807907104,0.9999999403953552,1.0,0.00013367975770961493,0.00014081844710744917,0.00015595354489050806,0.0004812287515960634,0.0005059497198089957
45,169,30,169,0,root,3,170|168|171,1,1.0,1.0,1.0,0.00013825338101014495,0.00014511329936794937,0.00016076730389613658,0.0005506662419065833,0.0005790627910755575
45,170,30,170,1,root,3,167|171|168,1,1.0,1.0000001192092896,1.0,0.00014725081564392895,0.00015369162429124117,0.0001786618959158659,0.0007356662536039948,0.0007737231208011508
45,171,30,171,1,root,3,168|170|169,1,1.0,1.0,1.0,0.0001333988329861313,0.00014050398021936417,0.00015743871335871518,0.0005275046569295228,0.0005545553867705166
45,172,31,172,0,root,2,173|174,1,1.0,1.0000001192092896,1.0,0.00010130977170774713,0.00011058345990022644,0.00012935532140545547,0.000507911725435406,0.0005341157084330916
45,173,31,173,1,root,2,172|174,1,1.0,1.0,0.9999998807907104,9.594984294380993e-05,0.00010568832658464089,0.00010973735334118828,0.00018537335563451052,0.00019478716421872377
45,174,31,174,0,root,2,173|172,1,1.0,1.0000001192092896,1.0,9.792664786800742e-05,0.00010749555804068223,0.0001243943115696311,0.00047696218825876713,0.0005015179049223661
45,175,32,175,0,root,3,180|177|176,1,1.0,0.9999999403953552,0.9999998807907104,0.00017663156904745847,0.00018203887157142162,0.00021848751930519938,0.0005649771774187684,0.0005939963739365339
45,176,32,176,1,root,3,175|178|177,1,1.0,1.0,0.9999999403953552,0.00017667372594587505,0.0001820425532059744,0.00022475435980595648,0.000681996694765985,0.0007170637836679816
45,177,32,177,0,root,3,178|179|180,1,1.0,1.0,1.0,0.00017295189900323749,0.0001784691121429205,0.0002148332423530519,0.000487618352053687,0.0005126716569066048
45,178,32,178,1,root,3,179|180|175,1,0.9999998807907104,1.0,1.0,0.0001714860845822841,0.00017699063755571842,0.0002188727376051247,0.0006979670142754912,0.0007338494760915637
45,179,32,179,0,root,3,176|177|178,1,0.9999998807907104,1.0,0.9999999403953552,0.000178777365363203,0.0001841619232436642,0.00022082884970586747,0.000567849725484848,0.0005970274214632809
45,180,32,180,1,root,3,177|178|179,1,0.9999999403953552,1.0,0.9999999403953552,0.00017577478138264269,0.0001811832917155698,0.00022156737395562232,0.0006453592795878649,0.0006784236175008118
45,181,33,181,0,root,3,186|185|182,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00015695946058258414,0.00016296510875690728,0.00018621425260789692,0.0005652115796692669,0.0005943771684542298
45,182,33,182,1,root,3,181|186|183,1,1.0,1.0,1.0,0.00017053750343620777,0.0001760416489560157,0.0002115473907906562,0.0007731590303592384,0.0008132709190249443
45,183,33,183,0,root,3,184|185|186,1,1.0,0.9999999403953552,0.9999999403953552,0.00015485707262996584,0.00016094835882540792,0.00018389707838650793,0.0005647092475555837,0.0005937473615631461
45,184,33,184,1,root,3,185|182|181,1,1.0,1.0,1.0,0.00015515337872784585,0.00016121934459079057,0.00018774927593767643,0.0006508794613182545,0.0006844769814051688
45,185,33,185,0,root,3,182|181|184,1,1.0,1.0,1.0,0.00015514100959990174,0.000161253017722629,0.0001881200005300343,0.0006523027550429106,0.000686045503243804
45,186,33,186,1,root,3,183|182|185,1,0.9999999403953552,1.0000001192092896,0.9999999403953552,0.00015969431842677295,0.00016558975039515644,0.00019816638086922467,0.0007254488882608712,0.0007628980092704296
45,187,34,187,0,root,2,188|189,1,1.0,1.0,1.0,9.599212353350595e-05,0.00010568575089564547,0.00010816457506734878,0.00010935976752080023,0.00011486899893498048
45,188,34,188,0,root,2,187|189,1,0.9999998807907104,1.0,1.0,9.574706200510263e-05,0.00010547643614700064,0.00010799743904499337,0.0002082751307170838,0.0002188040962209925
45,189,34,189,0,root,2,187|188,1,1.0,1.0,1.0,9.526532812742516e-05,0.00010504495003260672,0.0001090610385290347,0.00023894378682598472,0.0002510870690457523
45,190,35,190,0,root,3,193|191|192,1,1.0,1.0,1.0,9.696676715975627e-05,0.00010662003478500992,0.00012647292169276625,0.0003861425502691418,0.00040582200745120645
45,191,35,191,1,root,3,190|193|192,1,0.9999999403953552,1.0,1.0,0.00010311760706827044,0.00011226531933061779,0.0001596309884916991,0.0005678696325048804,0.0005971087957732379
45,192,35,192,1,root,3,190|193|191,1,1.0,1.0,1.0000001192092896,0.00010073026351165026,0.00011009680019924417,0.00016134635370690376,0.0006646434776484966,0.0006989326793700457
45,193,35,193,1,root,3,190|192|191,1,0.9999999403953552,1.0,0.9999999403953552,0.00010167229629587382,0.00011093656939920038,0.00015923868340905756,0.0005404389230534434,0.0005682935006916523
45,194,36,194,0,root,3,198|197|195,1,1.0,1.0,1.0,0.00010000141628552228,0.00010940665379166603,0.00017187610501423478,0.0006513885455206037,0.0006850309437140822
45,195,36,195,1,root,3,196|198|197,1,1.0,1.0,1.0,0.00010616971121635288,0.00011506482405820861,0.00016750613576732576,0.0004740808508358896,0.0004983408143743873
45,196,36,196,0,root,3,198|197|195,1,1.0,1.0,1.0,0.00010000141628552228,0.00010940665379166603,0.00017187610501423478,0.0006513885455206037,0.0006850309437140822
45,197,36,197,0,root,3,195|196|198,1,1.0,1.0,1.0,0.00010636165825417265,0.00011523321154527366,0.0001625227159820497,0.0005834836047142744,0.0006134446011856198
45,198,36,198,1,root,3,196|195|197,1,1.0,0.9999999403953552,1.0,9.909155050991103e-05,0.00010856446897378191,0.00016137395869009197,0.0006028976058587432,0.0006340304389595985
45,199,37,199,0,root,3,204|201|200,1,1.0,1.0,1.0,0.00012301269453018904,0.00013076465984340757,0.00021586341608781368,0.0006063549662940204,0.0006376383826136589
45,200,37,200,1,root,3,199|202|201,1,1.0,1.0,0.9999999403953552,0.00012148261885158718,0.00012932925892528147,0.00021446275059133768,0.000694025366101414,0.0007298028212971985
45,201,37,201,0,root,3,202|199|204,1,0.9999999403953552,1.0,1.0,0.00011318822362227365,0.0001215841548400931,0.000210295693250373,0.0006254978361539543,0.0006578434840776026
45,202,37,202,1,root,3,203|200|199,1,1.0,0.9999999403953552,1.0,0.00010809097875608131,0.00011685639765346423,0.0002060731640085578,0.0007100345101207495,0.0007467081304639578
45,203,37,203,0,root,3,200|199|202,1,1.0,1.0,0.9999999403953552,0.00011336390161886811,0.00012174392759334296,0.0002077701356029138,0.0006138866301625967,0.0006456270348280668
45,204,37,204,1,root,3,201|200|203,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00011701816401910037,0.00012514766422100365,0.0002123992599081248,0.0006978390156291425,0.0007338165887631476
45,205,38,205,0,root,3,209|210|206,1,1.0,0.9999999403953552,1.0,0.0001322271564276889,0.00013938992924522609,0.00019493501167744398,0.0005658451118506491,0.0005949268816038966
45,206,38,206,1,root,3,205|209|208,1,0.9999999403953552,1.0,1.0,0.00015099871961865574,0.00015732410247437656,0.00021360538084991276,0.000544066249858588,0.0005719643086194992
45,207,38,207,1,root,3,208|209|210,1,1.0,1.0,1.0,0.0001362629991490394,0.00014327495591714978,0.00020802271319553256,0.0007642023265361786,0.0008036993094719946
45,208,38,208,0,root,3,209|210|206,1,1.0,0.9999999403953552,1.0,0.0001322271564276889,0.00013938992924522609,0.00019493501167744398,0.0005658451118506491,0.0005949268816038966
45,209,38,209,1,root,3,205|207|208,1,0.9999999403953552,1.0,1.0,0.00016384548507630825,0.0001696339313639328,0.00022682960843667388,0.0005950059276074171,0.0006256596534512937
45,210,38,210,0,root,3,207|208|209,1,1.0,1.0,1.0,0.0001503565435996279,0.00015673677262384444,0.00022024150530342013,0.0005905060097575188,0.0006209929706528783
45,211,39,211,0,root,3,214|213|212,1,1.0,0.9999999403953552,1.0,9.650550782680511e-05,0.00010623208072502166,0.00013197303633205593,0.0006084183696657419,0.0006398988189175725
45,212,39,212,0,root,3,214|211|213,1,1.0,1.0,1.0,9.684554970590398e-05,0.00010655223741196096,0.0001337627472821623,0.0007708376506343484,0.0008109514019452035
45,213,39,213,0,root,3,214|211|212,1,1.0,1.0000001192092896,1.0,9.715945634525269e-05,0.00010684272274374962,0.0001325201301369816,0.0007808624068275094,0.0008215258130803704
45,214,39,214,1,root,3,213|211|212,1,1.0,1.0,1.0,9.565462823957205e-05,0.00010543654207140207,0.00011064864520449191,0.0004230493796057999,0.00044464602251537144
45,215,40,215,0,root,3,216|218|217,1,0.9999998807907104,0.9999999403953552,1.0,0.00010477610339876264,0.00011375218309694901,0.00016216616495512426,0.0005188843933865428,0.000545448565389961
45,216,40,216,1,root,3,218|217|220,1,1.0,0.9999999403953552,0.9999999403953552,9.733154001878574e-05,0.00010694293450796977,0.00015956141578499228,0.0007143720868043602,0.0007511635776609182
45,217,40,217,1,root,3,220|216|215,1,1.0,0.9999999403953552,1.0,9.830853377934545e-05,0.00010787585051730275,0.0001734269317239523,0.00074109120760113,0.0007793366094119847
45,218,40,218,0,root,3,216|215|217,1,1.0,1.0,1.0,9.94187212199904e-05,0.00010886444215429947,0.00015958782751113176,0.0006084664491936564,0.0006397603428922594
45,219,40,219,1,root,3,218|217|220,1,1.0,0.9999999403953552,0.9999999403953552,9.733154001878574e-05,0.00010694293450796977,0.00015956141578499228,0.0007143720868043602,0.0007511635776609182
45,220,40,220,0,root,3,219|218|216,1,1.0,1.0,1.0,0.00010990836744895205,0.00011850713781313971,0.00016502468497492373,0.000577658589463681,0.0006073304102756083
45,221,41,221,0,root,3,223|224|225,1,1.0,1.0,1.0,9.87489620456472e-05,0.00010823812044691294,0.00012829019397031516,0.0005050069885328412,0.0005308459512889385
45,222,41,222,0,root,3,225|224|226,1,1.0,1.0,0.9999999403953552,9.792317723622546e-05,0.00010750498768175021,0.0001343615585938096,0.0006236433400772512,0.0006557517917826772
45,223,41,223,1,root,3,224|226|221,1,0.9999999403953552,1.0,0.9999999403953552,0.00010675860539777204,0.0001156319776782766,0.0001529617584310472,0.0007753823883831501,0.0008153928210958838
45,224,41,224,0,root,3,223|222|225,1,1.0,0.9999999403953552,1.0,0.00010111142910318449,0.00011038843513233587,0.00014077633386477828,0.0005699455505236983,0.0005991746438667178
45,225,41,225,1,root,3,222|226|224,1,1.0,0.9999999403953552,0.9999999403953552,9.891421359498054e-05,0.00010840670438483357,0.0001447073882445693,0.0006435997784137726,0.0006767583545297384
45,226,41,226,1,root,3,224|223|221,1,1.0,1.0,1.0,0.00011275613360339776,0.0001211479029734619,0.00014648494834546,0.0006786441663280129,0.0007136375061236322
45,227,42,227,0,root,3,228|229|230,1,1.0,1.0,1.0,0.00011294754222035408,0.00012134695134591311,0.0001498667406849563,0.0007632492925040424,0.0008027592557482421
45,228,42,228,1,root,3,229|230|231,1,0.9999999403953552,0.9999999403953552,1.0,0.00011625311890384182,0.00012441514991223812,0.0001711049408186227,0.0006833872175775468,0.0007185841095633805
45,229,42,229,0,root,3,232|227|228,1,1.0,1.0,1.0000001192092896,9.926232451107353e-05,0.00010872128768824041,0.00016778700228314847,0.0007181050023064017,0.0007552586612291634
45,230,42,230,1,root,3,227|228|229,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.848912304732949e-05,0.000108032749267295,0.00016399580636061728,0.0007419527973979712,0.0007803826592862606
45,231,42,231,0,root,3,230|227|232,1,0.9999998807907104,0.9999998807907104,1.0,0.0001036391913658008,0.00011273875134065747,0.0001548985455883667,0.0005911707412451506,0.0006214616005308926
45,232,42,232,1,root,3,231|228|227,1,1.0,1.0,1.0,0.00010032654245151207,0.00010970442235702649,0.00017421640222892165,0.0006524063646793365,0.0006863040034659207
45,233,43,233,0,root,3,234|237|236,1,1.0,0.9999999403953552,1.0,9.551006223773584e-05,0.00010531308362260461,0.00011868721048813313,0.0005285409279167652,0.0005556079559028149
45,234,43,234,1,root,3,235|238|237,1,0.9999999403953552,1.0,1.0,0.00010123424726771191,0.00011053499474655837,0.00014110641495790333,0.0005645205965265632,0.0005934942164458334
45,235,43,235,0,root,3,238|237|234,1,1.0,1.0,0.9999999403953552,9.732873877510428e-05,0.00010696439858293161,0.00012007374607492238,0.0005208679940551519,0.0005475215148180723
45,236,43,236,1,root,3,233|238|235,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010146335262106732,0.00011075096699642017,0.00014391125296242535,0.0005636463174596429,0.0005925619625486434
45,237,43,237,0,root,3,236|235|238,1,1.0,1.0,1.0,9.902953024720773e-05,0.00010849921818589792,0.00013673318608198315,0.0004888396942988038,0.0005139898858033121
45,238,43,238,1,root,3,237|236|233,1,1.0,1.0,1.0,9.563503408571705e-05,0.00010542431118665263,0.00012050051736878231,0.0005105138989165425,0.0005366057739593089
45,239,44,239,0,root,3,241|242|243,1,1.0,0.9999999403953552,1.0,0.00012015172251267359,0.00012807607708964497,0.0001864367222879082,0.0008223255281336606,0.0008648958755657077
45,240,44,240,0,root,3,243|239|244,1,1.0,1.0,1.0,0.00011533462384250015,0.00012356735533103347,0.00018318434013053775,0.0007798377191647887,0.0008201306918635964
45,241,44,241,1,root,3,242|243|239,1,1.0,1.0,1.0,0.00012045275798300281,0.00012833799701184034,0.0001786749198799953,0.0007323915488086641,0.0007703326991759241
45,242,44,242,0,root,3,241|239|243,1,1.0,1.0,1.0,0.00011909151362488046,0.000127055449411273,0.0001754306722432375,0.0007738728891126812,0.0008138245902955532
45,243,44,243,1,root,3,240|241|242,1,0.9999999403953552,1.0,1.0,9.545097418595105e-05,0.0001052767111104913,0.00016739286365918815,0.0008339560590684414,0.0008771711145527661
45,244,44,244,1,root,3,242|241|239,1,1.0,0.9999999403953552,1.0,9.532234980724752e-05,0.00010513203596929088,0.0001465485547669232,0.0005636500427499413,0.000592526572290808
45,245,45,245,0,root,3,246|247|248,1,1.0,0.9999999403953552,0.9999999403953552,0.00010514679161133245,0.00011409149010432884,0.00013986714475322515,0.0005886949365958571,0.0006188982515595853
45,246,45,246,1,root,3,247|248|249,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00010660449333954602,0.00011543435539351776,0.00014620725414715707,0.000539096537977457,0.0005668191006407142
45,247,45,247,0,root,3,250|249|246,1,0.9999999403953552,1.0,0.9999999403953552,9.671068255556747e-05,0.00010637832019710913,0.0001233788498211652,0.0004901633365079761,0.000515186635311693
45,248,45,248,1,root,3,245|250|247,1,1.0,1.0,1.0,9.79716787696816e-05,0.00010752114758361131,0.00012984441127628088,0.000495198997668922,0.0005205250927247107
45,249,45,249,0,root,3,248|247|250,1,1.0,0.9999999403953552,1.0,0.00011058829841203988,0.00011912020272575319,0.00015179504407569766,0.0006539648748002946,0.000687620893586427
45,250,45,250,1,root,3,249|248|245,1,1.0,1.0,0.9999999403953552,0.00011438234650995582,0.00012263226381037384,0.00015801463450770825,0.0005092804785817862,0.0005355163011699915
45,251,46,251,0,root,3,252|255|254,1,1.0,1.0,1.0,0.000104690101579763,0.00011369409912731498,0.00014370457211043686,0.0006315486971288919,0.0006639562197960913
45,252,46,252,1,root,3,253|256|255,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010515693429624662,0.00011410574370529503,0.00013716565445065498,0.0005761816864833236,0.0006056663114577532
45,253,46,253,0,root,3,256|255|252,1,1.0,1.0000001192092896,1.0,0.00010484473023097962,0.00011382068623788655,0.00013317415141500533,0.0005598656716756523,0.0005884903366677463
45,254,46,254,1,root,3,251|252|253,1,1.0,0.9999999403953552,1.0,0.0001008927429211326,0.00011021467798855156,0.00013731696526519954,0.0006556563312187791,0.0006894243415445089
45,255,46,255,0,root,3,254|251|256,1,1.0,1.0,1.0,0.00010672670759959146,0.00011555401579244062,0.00014779501361772418,0.0005897185765206814,0.0006199453491717577
45,256,46,256,1,root,3,255|252|251,1,1.0000001192092896,1.0,1.0,0.00010211339395027608,0.00011133954831166193,0.0001335001434199512,0.0006639020866714418,0.000697994721122086
45,257,47,257,0,root,3,259|258|261,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010584780829958618,0.00011477290536276996,0.00014880912203807384,0.0008092747302725911,0.0008511377382092178
45,258,47,258,0,root,3,261|257|262,1,0.9999998807907104,1.0,0.9999998807907104,9.558985766489059e-05,0.0001054041858878918,0.00014512156485579908,0.0008626626804471016,0.0009073743713088334
