support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,157,27,157,0,root,3,158|156|159,1,1.0,0.9999999403953552,0.9999999403953552,0.00013267358008306473,0.00013982280506752431,0.00016233729547820985,0.0004191563348285854,0.00044048609561286867
59,158,27,158,1,root,3,157|159|156,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.771453187568113e-05,0.00010725262109190226,0.00011669851664919406,0.00026251451345160604,0.0002757697366178036
59,159,27,159,0,root,3,158|156|157,1,1.0,1.0,1.0,0.00012752159091178328,0.0001349367230432108,0.00015690838336013258,0.0004418877069838345,0.0004643996653612703
59,160,28,160,0,root,2,161|162,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.531862451694906e-05,0.00010507779370527714,0.00011242333130212501,0.00018319976516067982,0.00019245782459620386
59,161,28,161,0,root,2,160|162,1,1.0,1.0,1.0,9.534972195979208e-05,0.00010511217260500416,0.0001182869600597769,0.00021062439191155136,0.00022128986893221736
59,162,28,162,0,root,2,160|161,1,1.0,1.0,1.0,9.559960017213598e-05,0.00010533264139667153,0.00011034282215405256,0.0001440842024749145,0.00015134637942537665
59,163,29,163,0,root,3,164|166|165,1,1.0,1.0,1.0,9.794952347874641e-05,0.00010750542423920706,0.0001387057127431035,0.000648684857878834,0.0006821961142122746
59,164,29,164,1,root,3,165|166|163,1,0.9999999403953552,1.0,0.9999999403953552,0.00010053866571979597,0.00010983797983499244,0.0001223672879859805,0.00029171956703066826,0.00030646740924566984
59,165,29,165,0,root,3,164|166|163,1,1.0,1.0,0.9999999403953552,0.0001005795638775453,0.00010990563168888912,0.00013904055231250823,0.0006076051504351199,0.0006389115587808192
59,166,29,166,0,root,3,164|165|163,1,1.0,1.0,1.0,9.784826397662982e-05,0.00010743435268523172,0.0001414880680385977,0.0006459397845901549,0.0006792896310798824
59,167,30,167,0,root,3,170|169|171,1,1.0,1.0000001192092896,1.0,0.00013367975770961493,0.00014081844710744917,0.00015595354489050806,0.0004812287224922329,0.0005059496616013348
59,168,30,168,0,root,3,171|169|170,1,0.9999998807907104,0.9999999403953552,1.0,0.00013367975770961493,0.00014081844710744917,0.00015595354489050806,0.0004812287515960634,0.0005059497198089957
59,169,30,169,0,root,3,170|168|171,1,1.0,1.0,1.0,0.00013825338101014495,0.00014511329936794937,0.00016076730389613658,0.0005506662419065833,0.0005790627910755575
59,170,30,170,1,root,3,168|171|169,1,1.0,1.0000001192092896,1.0,0.00013850591494701803,0.00014535435184370726,0.00016251529450528324,0.0005746348761022091,0.0006041923770681024
59,171,30,171,1,root,3,169|170|167,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.00014056845975574106,0.00014736151206307113,0.00016997003694996238,0.0006388140027411282,0.0006717480719089508
59,172,31,172,0,root,2,173|174,1,1.0,1.0000001192092896,1.0,0.00010130977170774713,0.00011058345990022644,0.00012935532140545547,0.000507911725435406,0.0005341157084330916
59,173,31,173,1,root,2,172|174,1,1.0,1.0,0.9999998807907104,9.594984294380993e-05,0.00010568832658464089,0.00010973735334118828,0.00018537335563451052,0.00019478716421872377
59,174,31,174,0,root,2,173|172,1,1.0,1.0000001192092896,1.0,9.792664786800742e-05,0.00010749555804068223,0.0001243943115696311,0.00047696218825876713,0.0005015179049223661
59,175,32,175,0,root,3,176|177|178,1,0.9999998807907104,1.0,0.9999999403953552,0.000178777365363203,0.0001841619232436642,0.00022082884970586747,0.000567849725484848,0.0005970274214632809
59,176,32,176,1,root,3,177|178|179,1,0.9999999403953552,1.0,0.9999999403953552,0.00017577478138264269,0.0001811832917155698,0.00022156737395562232,0.0006453592795878649,0.0006784236175008118
59,177,32,177,0,root,3,180|179|176,1,0.9999999403953552,1.0,1.0,0.00017555337399244308,0.00018100439046975225,0.00021893621305935085,0.0004965462721884251,0.0005219709128141403
59,178,32,178,1,root,3,175|180|177,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00017201228183694184,0.00017750832193996757,0.00021916978585068136,0.0006458708085119724,0.0006790348561480641
59,179,32,179,0,root,3,178|177|180,1,0.9999999403953552,1.0,0.9999999403953552,0.00017402507364749908,0.00017950487381312996,0.00021460161951836199,0.0005371184088289738,0.0005647512152791023
59,180,32,180,1,root,3,179|178|175,1,1.0,1.0000001192092896,1.0,0.00017614115495234728,0.00018150299729313701,0.00022410257952287793,0.0007172776386141777,0.0007541980012319982
59,181,33,181,0,root,3,182|185|184,1,1.0,1.0,1.0,0.00015012772928457707,0.00015640506171621382,0.00017864244000520557,0.0005490456824190915,0.0005772703443653882
59,182,33,182,1,root,3,183|186|185,1,1.0,0.9999998807907104,1.0,0.00016826798673719168,0.00017384429520461708,0.0002076502569252625,0.00074757169932127,0.0007862139609642327
59,183,33,183,0,root,3,186|185|182,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00015695946058258414,0.00016296510875690728,0.00018621425260789692,0.0005652115796692669,0.0005943771684542298
59,184,33,184,1,root,3,181|182|183,1,1.0,0.9999999403953552,1.0,0.00016187375877052546,0.000167690624948591,0.000202054507099092,0.0007585208513773978,0.0007978010107763112
59,185,33,185,0,root,3,184|181|186,1,0.9999999403953552,1.0000001192092896,0.9999999403953552,0.0001599348324816674,0.00016590268933214247,0.00019329455972183496,0.0006604816298931837,0.0006946767680346966
59,186,33,186,1,root,3,185|182|181,1,1.0,1.0,1.0,0.00015515337872784585,0.00016121934459079057,0.00018774927593767643,0.0006508794613182545,0.0006844769814051688
59,187,34,187,0,root,2,188|189,1,1.0,1.0,1.0,9.599212353350595e-05,0.00010568575089564547,0.00010816457506734878,0.00010935976752080023,0.00011486899893498048
59,188,34,188,0,root,2,187|189,1,0.9999998807907104,1.0,1.0,9.574706200510263e-05,0.00010547643614700064,0.00010799743904499337,0.0002082751307170838,0.0002188040962209925
59,189,34,189,0,root,2,187|188,1,1.0,1.0,1.0,9.526532812742516e-05,0.00010504495003260672,0.0001090610385290347,0.00023894378682598472,0.0002510870690457523
59,190,35,190,0,root,3,191|192|193,1,1.0,1.0,0.9999998807907104,9.696676715975627e-05,0.0001066200275090523,0.00012647292169276625,0.0003861425502691418,0.000405821978347376
59,191,35,191,1,root,3,190|193|192,1,0.9999999403953552,1.0,1.0,0.00010311760706827044,0.00011226531933061779,0.0001596309884916991,0.0005678696325048804,0.0005971087957732379
59,192,35,192,1,root,3,190|193|191,1,1.0,1.0,1.0000001192092896,0.00010073026351165026,0.00011009680019924417,0.00016134635370690376,0.0006646434776484966,0.0006989326793700457
59,193,35,193,1,root,3,190|192|191,1,0.9999999403953552,1.0,0.9999999403953552,0.00010167229629587382,0.00011093656939920038,0.00015923868340905756,0.0005404389230534434,0.0005682935006916523
59,194,36,194,0,root,3,198|197|195,1,1.0,1.0,1.0,0.00010000141628552228,0.00010940665379166603,0.00017187610501423478,0.0006513885455206037,0.0006850309437140822
59,195,36,195,1,root,3,197|198|194,1,1.0,1.0,0.9999999403953552,0.00010322593152523041,0.00011234686826355755,0.00016708274779375643,0.0005591671215370297,0.0005878312513232231
59,196,36,196,0,root,3,198|197|195,1,1.0,1.0,1.0,0.00010000141628552228,0.00010940665379166603,0.00017187610501423478,0.0006513885455206037,0.0006850309437140822
59,197,36,197,0,root,3,195|196|198,1,1.0,1.0,1.0,0.00010636165825417265,0.00011523321154527366,0.0001625227159820497,0.0005834836047142744,0.0006134446011856198
59,198,36,198,1,root,3,197|195|194,1,1.0,1.0,1.0,9.736161155160517e-05,0.0001069916834239848,0.00016071161371655762,0.000663003942463547,0.0006972114788368344
59,199,37,199,0,root,3,200|201|202,1,1.0,1.0,0.9999999403953552,0.00012491687084548175,0.0001325584453297779,0.00021496946283150464,0.0006042199674993753,0.0006353630451485515
59,200,37,200,1,root,3,201|202|203,1,1.0,0.9999999403953552,1.0000001192092896,0.00011947190796490759,0.00012744043488055468,0.0002143053279723972,0.000718601222615689,0.000755688757635653
59,201,37,201,0,root,3,204|199|200,1,1.0,1.0,1.0,0.00011175955296494067,0.0001202561761601828,0.00020871426386293024,0.0006033281679265201,0.0006345194415189326
59,202,37,202,1,root,3,199|200|201,1,1.0,1.0,0.9999999403953552,0.0001185366345453076,0.00012656577746383846,0.00021210682461969554,0.0006698679644614458,0.0007043612422421575
59,203,37,203,0,root,3,202|199|204,1,0.9999999403953552,1.0,1.0,0.00011318822362227365,0.0001215841548400931,0.000210295693250373,0.0006254978361539543,0.0006578434840776026
59,204,37,204,1,root,3,203|200|199,1,1.0,0.9999999403953552,1.0,0.00010809097875608131,0.00011685639765346423,0.0002060731640085578,0.0007100345101207495,0.0007467081304639578
59,205,38,205,0,root,3,206|210|207,1,0.9999999403953552,1.0,0.9999999403953552,0.0001372593833366409,0.00014413359167519957,0.0001992463949136436,0.0005445815622806549,0.0005727213574573398
59,206,38,206,1,root,3,208|209|210,1,1.0,1.0,1.0,0.0001362629991490394,0.00014327495591714978,0.00020802271319553256,0.0007642023265361786,0.0008036993094719946
59,207,38,207,1,root,3,210|209|205,1,0.9999999403953552,1.0,1.0,0.00014560375711880624,0.0001521473895991221,0.00020412054436746985,0.0006256932392716408,0.0006577918538823724
59,208,38,208,0,root,3,206|210|207,1,0.9999999403953552,1.0,0.9999999403953552,0.0001372593833366409,0.00014413359167519957,0.0001992463949136436,0.0005445815622806549,0.0005727213574573398
59,209,38,209,1,root,3,208|207|210,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00014807716070208699,0.00015446028555743396,0.00021972601825837046,0.0007946487166918814,0.0008358765626326203
59,210,38,210,0,root,3,209|208|206,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00015010838978923857,0.00015652326692361385,0.00022008619271218777,0.0005690077086910605,0.0005983648588880897
59,211,39,211,0,root,3,214|213|212,1,1.0,0.9999999403953552,1.0,9.650550782680511e-05,0.00010623208072502166,0.00013197303633205593,0.0006084183696657419,0.0006398988189175725
59,212,39,212,0,root,3,214|211|213,1,1.0,1.0,1.0,9.684554970590398e-05,0.00010655223741196096,0.0001337627472821623,0.0007708376506343484,0.0008109514019452035
59,213,39,213,0,root,3,214|211|212,1,1.0,1.0000001192092896,1.0,9.715945634525269e-05,0.00010684272274374962,0.0001325201301369816,0.0007808624068275094,0.0008215258130803704
59,214,39,214,1,root,3,211|212|213,1,1.0000001192092896,1.0,1.0,9.565462823957205e-05,0.00010543657845119014,0.00011064864520449191,0.0004230493796057999,0.00044464602251537144
59,215,40,215,0,root,3,217|218|219,1,1.0,1.0,1.0,0.00010879659384954721,0.00011744672519853339,0.00015478477871511132,0.0005548705812543631,0.0005833114846609533
59,216,40,216,1,root,3,220|217|215,1,1.0,1.0,1.0,9.598259930498898e-05,0.0001057443514582701,0.00016037373279687017,0.0007978742942214012,0.0008390756556764245
59,217,40,217,1,root,3,215|216|218,1,1.0,1.0,1.0,0.00010462218051543459,0.00011362318036844954,0.00016934757877606899,0.000624990847427398,0.0006570821860805154
59,218,40,218,0,root,3,217|215|219,1,0.9999999403953552,1.0,1.0,0.00010226423910353333,0.0001114534679800272,0.00014986007590778172,0.0006152085261419415,0.0006468050996772945
59,219,40,219,1,root,3,220|217|215,1,1.0,1.0,1.0,9.598259930498898e-05,0.0001057443514582701,0.00016037373279687017,0.0007978742942214012,0.0008390756556764245
59,220,40,220,0,root,3,216|218|217,1,0.9999998807907104,0.9999999403953552,1.0,0.00010477610339876264,0.00011375218309694901,0.00016216616495512426,0.0005188843933865428,0.000545448565389961
59,221,41,221,0,root,3,225|224|226,1,1.0,1.0,0.9999999403953552,9.792317723622546e-05,0.00010750498768175021,0.0001343615585938096,0.0006236433400772512,0.0006557517917826772
59,222,41,222,0,root,3,226|224|223,1,1.0,1.0,1.0,9.97632960206829e-05,0.00010917268809862435,0.00013552125892601907,0.0006389752961695194,0.0006718685035593808
59,223,41,223,1,root,3,221|226|222,1,1.0,1.0,1.0,9.96518720057793e-05,0.00010909543925663456,0.0001592791231814772,0.0007997701177373528,0.0008410796872340143
59,224,41,224,0,root,3,225|222|226,1,1.0,1.0,1.0,9.548584785079584e-05,0.00010528359416639432,0.00014553649816662073,0.0006470060907304287,0.0006802763091400266
59,225,41,225,1,root,3,224|226|221,1,0.9999999403953552,1.0,0.9999999403953552,0.00010675860539777204,0.0001156319776782766,0.0001529617584310472,0.0007753823883831501,0.0008153928210958838
59,226,41,226,1,root,3,221|223|222,1,1.0,0.9999999403953552,1.0,0.0001104117400245741,0.00011896624346263707,0.00015446895849891007,0.000744607241358608,0.0007831274997442961
59,227,42,227,0,root,3,230|229|232,1,1.0,1.0000001192092896,1.0,0.00010466272215126082,0.00011368386185495183,0.0001365713105769828,0.0006445413455367088,0.0006777656963095069
59,228,42,228,1,root,3,231|230|227,1,1.0,1.0,1.0,0.00011603342863963917,0.00012419851555023342,0.0001590919855516404,0.0005068827886134386,0.0005328485276550055
59,229,42,229,0,root,3,228|227|230,1,0.9999999403953552,1.0,1.0,0.00011257048754487187,0.00012098003935534507,0.00017559807747602463,0.0007528784335590899,0.0007917779730632901
59,230,42,230,1,root,3,229|228|231,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,9.905042679747567e-05,0.00010853226558538154,0.00016965689428616315,0.0007499536732211709,0.000788809556979686
59,231,42,231,0,root,3,232|227|228,1,1.0,1.0,1.0000001192092896,9.926232451107353e-05,0.00010872128768824041,0.00016778700228314847,0.0007181050023064017,0.0007552586612291634
59,232,42,232,1,root,3,227|228|229,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.848912304732949e-05,0.000108032749267295,0.00016399580636061728,0.0007419527973979712,0.0007803826592862606
59,233,43,233,0,root,3,236|237|238,1,1.0,1.0,1.0,9.708711149869487e-05,0.00010674112127162516,0.00011612382513703778,0.00046176748583093286,0.00048541012802161276
59,234,43,234,1,root,3,237|238|233,1,1.0,1.0,1.0,9.774248610483482e-05,0.00010734216630226001,0.00012304619303904474,0.0005172598175704479,0.0005437021027319133
59,235,43,235,0,root,3,234|237|236,1,1.0,0.9999999403953552,1.0,9.551006223773584e-05,0.00010531308362260461,0.00011868721048813313,0.0005285409279167652,0.0005556079559028149
59,236,43,236,1,root,3,235|238|237,1,0.9999999403953552,1.0,1.0,0.00010123424726771191,0.00011053499474655837,0.00014110641495790333,0.0005645205965265632,0.0005934942164458334
59,237,43,237,0,root,3,238|235|234,1,1.0,1.0,0.9999998807907104,0.00010022256174124777,0.00010960074723698199,0.000140099655254744,0.0005694079445675015,0.0005987028125673532
59,238,43,238,1,root,3,233|236|235,1,1.0,1.0,1.0,0.00010204366117250174,0.00011127331526950002,0.00014088278112467378,0.0005525373853743076,0.0005808664136566222
59,239,44,239,0,root,3,243|242|244,1,0.9999998807907104,1.0,1.0,0.00011666367936413735,0.00012482365127652884,0.00019554709433577955,0.0008622610475867987,0.0009069751249626279
59,240,44,240,0,root,3,244|239|241,1,1.0,1.0000001192092896,1.0,9.675170440459624e-05,0.00010642208508215845,0.00015570837422274053,0.0006070726667530835,0.0006381765706464648
59,241,44,241,1,root,3,239|243|240,1,1.0,1.0,1.0,0.00011827549315057695,0.00012630809214897454,0.00017333924188278615,0.000732278625946492,0.0007700864807702601
59,242,44,242,0,root,3,243|239|244,1,1.0,1.0,1.0,0.00011533462384250015,0.00012356735533103347,0.00018318434013053775,0.0007798377191647887,0.0008201306918635964
59,243,44,243,1,root,3,242|241|239,1,1.0,0.9999999403953552,1.0,9.532234980724752e-05,0.00010513203596929088,0.0001465485547669232,0.0005636500427499413,0.000592526572290808
59,244,44,244,1,root,3,239|241|240,1,1.0,1.0,1.0000001192092896,9.530552051728591e-05,0.00010513750021345913,0.00015590700786560774,0.0007703431183472276,0.0008100662380456924
59,245,45,245,0,root,3,248|247|250,1,1.0,0.9999999403953552,1.0,0.00011058829841203988,0.00011912020272575319,0.00015179504407569766,0.0006539648748002946,0.000687620893586427
59,246,45,246,1,root,3,249|248|245,1,1.0,1.0,0.9999999403953552,0.00011438234650995582,0.00012263226381037384,0.00015801463450770825,0.0005092804785817862,0.0005355163011699915
59,247,45,247,0,root,3,246|249|248,1,1.0,0.9999998807907104,1.0,0.00010635992657626048,0.00011521061969688162,0.00014792458387091756,0.0005994425737299025,0.0006302836118265986
59,248,45,248,1,root,3,247|250|249,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.654444147599861e-05,0.00010623484558891505,0.00012607913231477141,0.0004873291472904384,0.0005122437723912299
59,249,45,249,0,root,3,250|247|246,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.70032560871914e-05,0.00010665463196346536,0.00012799582327716053,0.0005363848758861423,0.0005638167494907975
59,250,45,250,1,root,3,245|248|247,1,1.0,1.0,1.0,0.00011385325342416763,0.0001221301790792495,0.000154103574459441,0.0005246975924819708,0.000551649194676429
59,251,46,251,0,root,3,254|255|256,1,1.0,1.0,1.0,0.00010775979899335653,0.00011651575186988339,0.00014885692507959902,0.0005811977898702025,0.000610995979513973
59,252,46,252,1,root,3,255|256|251,1,1.0,1.0,0.9999999403953552,9.602329373592511e-05,0.00010575818305369467,0.00012945092748850584,0.0006123018101789057,0.0006436995463445783
59,253,46,253,0,root,3,252|255|254,1,1.0,1.0,1.0,0.000104690101579763,0.00011369409912731498,0.00014370457211043686,0.0006315486971288919,0.0006639562197960913
59,254,46,254,1,root,3,253|252|255,1,1.0,1.0000001192092896,1.0,0.0001033561784424819,0.00011246766371186823,0.0001341832976322621,0.0006150189437903464,0.0006465714541263878
59,255,46,255,0,root,3,256|251|252,1,1.0,0.9999999403953552,1.0,0.00010400147584732622,0.00011306192755000666,0.0001356694265268743,0.0006160548655316234,0.0006476296111941338
59,256,46,256,1,root,3,251|252|253,1,1.0,0.9999999403953552,1.0,0.0001008927429211326,0.00011021467798855156,0.00013731696526519954,0.0006556563312187791,0.0006894243415445089
59,257,47,257,0,root,3,261|258|262,1,1.0,1.0,1.0,9.526142821414396e-05,0.0001051034705596976,0.00014703527267556638,0.0008506490266881883,0.0008947496535256505
59,258,47,258,0,root,3,262|257|259,1,0.9999998807907104,1.0,1.0,0.00010374582780059427,0.00011285340588074178,0.0001479371276218444,0.0008413127507083118,0.0008848886354826391
59,259,47,259,1,root,3,257|261|258,1,0.9999998807907104,0.9999999403953552,1.0,9.56750736804679e-05,0.00010547120473347604,0.00014280762115959078,0.0007432510610669851,0.0007817574660293758
59,260,47,260,0,root,3,261|257|262,1,0.9999998807907104,1.0,0.9999998807907104,9.558985766489059e-05,0.0001054041858878918,0.00014512156485579908,0.0008626626804471016,0.0009073743713088334
59,261,47,261,1,root,3,260|262|257,1,1.0,1.0,0.9999998807907104,9.594443690730259e-05,0.00010570324957370758,0.00014167808694764972,0.0006798391696065664,0.0007150346646085382
